id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
138,uploads/Upload_Format_QTshQMQ.xlsx,regular,1,"2025-05-06 10:04:49.124781",4,0,,1,"2025-05-07 11:19:23.397524",1,,,0,
139,uploads/Upload_Format_G3mrDCB.xlsx,regular,1,"2025-05-06 10:05:53.882277",4,0,,1,"2025-05-07 11:19:22.771742",1,,,0,
140,uploads/Upload_Format_S4PzqdU.xlsx,regular,1,"2025-05-06 10:06:29.751304",4,0,,1,"2025-05-07 11:19:22.067470",1,,,0,
141,uploads/Upload_Format_v9jiLIx.xlsx,regular,1,"2025-05-06 10:06:58.331434",4,0,,1,"2025-05-07 11:19:21.433894",1,,,0,
142,uploads/Upload_Format_DTRRDzm.xlsx,regular,1,"2025-05-06 10:24:30.928758",4,0,,1,"2025-05-07 11:19:20.872941",1,,,0,
143,uploads/Attendance_2-5.xlsx,regular,1,"2025-05-06 10:26:46.951180",4,0,,1,"2025-05-07 11:19:20.116331",1,,,0,
144,uploads/Attendance_Upload.xlsx,regular,1,"2025-05-06 11:34:10.823983",4,0,,1,"2025-05-07 11:19:19.406393",1,,,0,
145,uploads/Upload_Format_8AQyO8K.xlsx,regular,1,"2025-05-06 11:40:26.533615",4,0,,1,"2025-05-07 11:19:18.770875",1,,,0,
146,uploads/Upload_Format_IpS9fze.xlsx,regular,1,"2025-05-06 12:28:10.374058",4,0,,1,"2025-05-07 11:19:18.163913",1,,,0,
147,uploads/Upload_Format_GfJ9mMS.xlsx,regular,1,"2025-05-06 13:30:03.481935",4,0,,1,"2025-05-07 11:19:17.394816",1,,,0,
148,uploads/Upload_Format_-_Copy.xlsx,regular,1,"2025-05-07 09:07:17.593139",4,0,,1,"2025-05-07 11:19:10.377222",1,,,0,
150,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 09:09:29.478253",4,0,,1,"2025-05-07 11:19:08.346385",1,,,0,ATS54511
151,uploads/2025-05-07_ATS80133.xlsx,regular,1,"2025-05-07 09:09:29.543924",4,0,,1,"2025-05-07 11:19:07.509431",1,,,0,ATS80133
152,uploads/2025-05-07_ATS81064.xlsx,regular,1,"2025-05-07 09:09:29.591680",4,0,,1,"2025-05-07 11:19:01.466355",1,,,0,ATS81064
154,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 09:17:14.623811",4,0,,1,"2025-05-07 11:19:00.467876",1,,,0,ATS54511
155,uploads/2025-05-07_ATS73932.xlsx,regular,1,"2025-05-07 09:17:14.713362",4,0,,1,"2025-05-07 11:19:02.402028",1,,,0,ATS73932
156,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 09:17:14.766731",4,0,,1,"2025-05-07 11:19:03.315640",1,,,0,ATS76780
157,uploads/2025-05-07_ATS78393.xlsx,regular,1,"2025-05-07 09:17:14.836125",4,0,,1,"2025-05-07 11:19:03.993238",1,,,0,ATS78393
158,uploads/2025-05-07_ATS80133.xlsx,regular,1,"2025-05-07 09:17:14.891447",4,0,,1,"2025-05-07 11:19:05.563612",1,,,0,ATS80133
159,uploads/2025-05-07_ATS87152.xlsx,regular,1,"2025-05-07 09:17:14.953829",4,0,,1,"2025-05-07 11:19:06.403286",1,,,0,ATS87152
160,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 09:17:15.026396",4,0,,1,"2025-05-07 11:18:57.088063",1,,,0,ATS90664
162,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 09:18:55.836526",4,0,,1,"2025-05-07 11:18:57.603666",1,,,0,ATS54511
163,uploads/2025-05-07_ATS73932.xlsx,regular,1,"2025-05-07 09:18:56.349837",4,0,,1,"2025-05-07 11:18:56.169227",1,,,0,ATS73932
164,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 09:18:56.839814",4,0,,1,"2025-05-07 11:18:58.127467",1,,,0,ATS76780
165,uploads/2025-05-07_ATS78393.xlsx,regular,1,"2025-05-07 09:18:57.090619",4,0,,1,"2025-05-07 11:18:58.815903",1,,,0,ATS78393
166,uploads/2025-05-07_ATS80133.xlsx,regular,1,"2025-05-07 09:18:57.154871",4,0,,1,"2025-05-07 11:18:59.485672",1,,,0,ATS80133
167,uploads/2025-05-07_ATS87152.xlsx,regular,1,"2025-05-07 09:18:57.228418",4,0,,1,"2025-05-07 11:18:55.672681",1,,,0,ATS87152
168,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 09:18:57.292863",4,0,,1,"2025-05-07 11:18:53.186453",1,,,0,ATS90664
170,uploads/2025-05-07_ATS79016.xlsx,regular,1,"2025-05-07 09:47:57.907978",4,0,,1,"2025-05-07 11:18:52.715353",1,,,0,ATS79016
172,uploads/2025-05-07_ATS79016.xlsx,regular,1,"2025-05-07 10:12:15.860835",4,0,,1,"2025-05-07 11:18:52.135163",1,,,0,ATS79016
173,uploads/2025-05-07_ATS87152.xlsx,regular,1,"2025-05-07 10:12:15.928102",4,0,,1,"2025-05-07 11:18:51.441639",1,,,0,ATS87152
175,uploads/2025-05-07_ATS79016.xlsx,regular,1,"2025-05-07 10:31:44.019281",4,0,,1,"2025-05-07 11:18:50.602275",1,,,0,ATS79016
176,uploads/2025-05-07_ATS80133.xlsx,regular,1,"2025-05-07 10:31:44.075333",4,0,,1,"2025-05-07 11:18:49.416684",1,,,0,ATS80133
177,uploads/2025-05-07_ATS87152.xlsx,regular,1,"2025-05-07 10:31:44.143516",4,0,,1,"2025-05-07 11:18:48.171589",1,,,0,ATS87152
179,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 11:29:41.325642",4,0,,1,"2025-05-07 12:08:46.524608",1,,,0,ATS54511
181,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 11:30:23.358809",4,0,,1,"2025-05-07 12:08:45.818005",1,,,0,ATS54511
183,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 11:41:39.044423",4,0,,1,"2025-05-07 12:08:45.316306",1,,,0,ATS54511
184,uploads/2025-05-07_ATS79016.xlsx,regular,1,"2025-05-07 11:41:39.089226",4,0,,1,"2025-05-07 12:08:44.771302",1,,,0,ATS79016
185,uploads/2025-05-07_ATS80133.xlsx,regular,1,"2025-05-07 11:41:39.140523",4,0,,1,"2025-05-07 12:08:41.531283",1,,,0,ATS80133
187,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 12:02:46.592775",4,0,,1,"2025-05-07 12:08:40.959084",1,,,0,ATS76780
188,uploads/2025-05-07_ATS81064.xlsx,regular,1,"2025-05-07 12:02:46.650689",4,0,,1,"2025-05-07 12:08:40.428568",1,,,0,ATS81064
189,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 12:02:46.786000",4,0,,1,"2025-05-07 12:08:39.854257",1,,,0,ATS90664
191,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 12:03:33.624386",4,0,,1,"2025-05-07 12:08:39.370115",1,,,0,ATS76780
192,uploads/2025-05-07_ATS81064.xlsx,regular,1,"2025-05-07 12:03:33.700037",4,0,,1,"2025-05-07 12:08:38.960436",1,,,0,ATS81064
193,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 12:03:34.060749",4,0,,1,"2025-05-07 12:08:38.041736",1,,,0,ATS90664
195,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 12:03:39.728792",4,0,,1,"2025-05-07 12:08:44.301773",1,,,0,ATS76780
196,uploads/2025-05-07_ATS81064.xlsx,regular,1,"2025-05-07 12:03:39.811177",4,0,,1,"2025-05-07 12:08:37.143310",1,,,0,ATS81064
197,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 12:03:40.353250",4,0,,1,"2025-05-07 12:08:33.299017",1,,,0,ATS90664
199,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 12:52:51.837908",4,0,,1,"2025-05-08 06:31:50.605805",1,,,0,ATS90664
201,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 12:53:05.584198",4,0,,1,"2025-05-08 06:31:49.929882",1,,,0,ATS90664
203,uploads/2025-05-07_ATS73932.xlsx,regular,1,"2025-05-07 13:10:57.907140",4,0,,1,"2025-05-08 06:31:49.293251",1,,,0,ATS73932
204,uploads/2025-05-07_ATS79016.xlsx,regular,1,"2025-05-07 13:10:58.008645",4,0,,1,"2025-05-08 06:31:48.776920",1,,,0,ATS79016
205,uploads/2025-05-07_ATS80133.xlsx,regular,1,"2025-05-07 13:10:58.057345",4,0,,1,"2025-05-08 06:31:48.129873",1,,,0,ATS80133
206,uploads/2025-05-07_ATS90664.xlsx,regular,1,"2025-05-07 13:10:58.753695",4,0,,1,"2025-05-08 06:31:47.764975",1,,,0,ATS90664
208,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:24:05.375430",4,0,,1,"2025-05-08 06:31:46.943247",1,,,0,ATS76780
210,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:24:18.328938",4,0,,1,"2025-05-08 06:31:46.367536",1,,,0,ATS76780
212,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:26:21.203893",4,0,,1,"2025-05-08 06:31:45.537726",1,,,0,ATS76780
214,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:26:36.805228",4,0,,1,"2025-05-08 06:31:44.885226",1,,,0,ATS76780
216,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:27:56.220391",4,0,,1,"2025-05-08 06:31:43.952168",1,,,0,ATS76780
218,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:28:18.119572",4,0,,1,"2025-05-08 06:31:43.507382",1,,,0,ATS76780
220,uploads/2025-05-07_ATS76780.xlsx,regular,1,"2025-05-07 13:28:36.544812",4,0,,1,"2025-05-08 06:31:42.962514",1,,,0,ATS76780
222,uploads/2025-05-07_ATS54511.xlsx,regular,1,"2025-05-07 14:05:07.778313",4,0,,1,"2025-05-08 06:31:41.447330",1,,,0,ATS54511
224,uploads/2025-05-08_ATS54511.csv,regular,1,"2025-05-08 07:37:37.635205",4,0,,1,"2025-05-08 07:39:29.015894",1,,,0,ATS54511
225,uploads/2025-05-08_ATS78393.csv,regular,1,"2025-05-08 07:37:37.690325",4,0,,1,"2025-05-08 07:39:25.767287",1,,,0,ATS78393
226,uploads/2025-05-08_ATS80133.csv,regular,1,"2025-05-08 07:37:37.730657",4,0,,1,"2025-05-08 07:39:10.417137",1,,,0,ATS80133
228,uploads/2025-05-08_ATS54511.csv,regular,1,"2025-05-08 07:40:31.942815",4,0,,1,"2025-05-08 07:40:49.216517",1,,,0,ATS54511
229,uploads/2025-05-08_ATS78393.csv,regular,1,"2025-05-08 07:40:31.980363",4,0,,1,"2025-05-08 07:40:42.779950",1,,,0,ATS78393
230,uploads/2025-05-08_ATS80133.csv,regular,1,"2025-05-08 07:40:32.014050",4,0,,1,"2025-05-08 07:40:39.209767",1,,,0,ATS80133
232,uploads/2025-05-08_ATS54511.csv,regular,1,"2025-05-08 07:42:04.289318",4,0,,1,"2025-05-08 07:57:27.696265",1,,,0,ATS54511
233,uploads/2025-05-08_ATS78393.csv,regular,1,"2025-05-08 07:42:04.328655",4,0,,1,"2025-05-08 07:46:50.306012",1,,,0,ATS78393
234,uploads/2025-05-08_ATS80133.csv,regular,1,"2025-05-08 07:42:04.363804",4,0,,1,"2025-05-08 07:42:30.323423",1,,,0,ATS80133
236,uploads/2025-05-08_ATS79016.xlsx,regular,1,"2025-05-08 08:50:44.072045",4,0,,1,"2025-05-08 11:11:00.570029",1,,,0,ATS79016
237,uploads/2025-05-08_ATS87152.xlsx,regular,1,"2025-05-08 08:50:44.126317",4,0,,1,"2025-05-08 11:10:59.946822",1,,,0,ATS87152
239,uploads/2025-05-08_ATS80133.xlsx,regular,1,"2025-05-08 09:41:29.771400",4,0,,1,"2025-05-08 10:19:33.101504",22,,,0,ATS80133
240,uploads/2025-05-08_ATS90664.xlsx,regular,1,"2025-05-08 09:41:29.853731",4,0,,1,"2025-05-08 11:10:59.241152",1,,,0,ATS90664
242,uploads/2025-05-08_ATS54511.xlsx,regular,1,"2025-05-08 11:39:11.908277",4,0,,1,"2025-05-08 11:47:14.776317",1,,,0,ATS54511
243,uploads/2025-05-08_ATS79016.xlsx,regular,1,"2025-05-08 11:39:11.951692",4,0,,1,"2025-05-08 11:47:13.950447",1,,,0,ATS79016
244,uploads/2025-05-08_ATS80133.xlsx,regular,1,"2025-05-08 11:39:12.106410",4,0,,1,"2025-05-08 11:47:13.357951",1,,,0,ATS80133
246,uploads/2025-05-08_ATS54511.xlsx,regular,1,"2025-05-08 11:40:32.038704",4,0,,1,"2025-05-08 11:47:12.594830",1,,,0,ATS54511
247,uploads/2025-05-08_ATS79016.xlsx,regular,1,"2025-05-08 11:40:32.086167",4,0,,1,"2025-05-08 11:47:11.975848",1,,,0,ATS79016
248,uploads/2025-05-08_ATS80133.xlsx,regular,1,"2025-05-08 11:40:32.220686",4,0,,1,"2025-05-08 11:47:11.206076",1,,,0,ATS80133
249,uploads/test123.csv,regular,1,"2025-05-08 12:00:11.666906",4,0,,1,"2025-05-08 12:04:58.113563",1,,,0,
251,uploads/2025-05-08_ATS54511.csv,regular,1,"2025-05-08 12:04:31.370717",4,0,,1,"2025-05-08 12:04:57.885667",1,,,0,ATS54511
252,uploads/2025-05-08_ATS78393.csv,regular,1,"2025-05-08 12:04:31.400260",4,0,,1,"2025-05-08 12:04:56.928060",1,,,0,ATS78393
253,uploads/2025-05-08_ATS80133.csv,regular,1,"2025-05-08 12:04:31.445225",4,0,,1,"2025-05-08 12:04:56.375180",1,,,0,ATS80133
254,uploads/Upload_Format_aBdLu2t.xlsx,regular,1,"2025-05-08 12:39:02.370841",4,0,,1,"2025-05-08 12:41:21.788661",1,,,0,
256,uploads/2025-05-08_3b51cb11.xlsx,regular,1,"2025-05-08 12:49:38.393566",4,0,,1,"2025-05-08 12:51:10.552837",1,,,0,
257,uploads/2025-05-08_8c9ce57e.xlsx,regular,1,"2025-05-08 12:49:38.454606",4,0,,1,"2025-05-08 12:51:10.045218",1,,,0,
259,uploads/2025-05-08_788f5c25.csv,regular,1,"2025-05-08 12:49:39.879007",4,0,,1,"2025-05-08 12:51:09.454745",1,,,0,
260,uploads/2025-05-08_3c142b54.csv,regular,1,"2025-05-08 12:49:39.911973",4,0,,1,"2025-05-08 12:51:08.707691",1,,,0,
261,uploads/2025-05-08_90f1c8d3.csv,regular,1,"2025-05-08 12:49:39.948869",4,0,,1,"2025-05-08 12:51:08.122517",1,,,0,
263,uploads/2025-05-08_3a9192ed.xlsx,regular,1,"2025-05-08 12:53:31.940023",4,0,,1,"2025-05-09 04:34:08.899425",1,,,0,
264,uploads/2025-05-08_1954a82b.xlsx,regular,1,"2025-05-08 12:53:31.998796",4,0,,1,"2025-05-09 04:34:08.442677",1,,,0,
265,uploads/2025-05-08_4c9db1d4.xlsx,regular,1,"2025-05-08 12:53:32.067055",4,0,,1,"2025-05-09 04:34:07.811294",1,,,0,
267,uploads/2025-05-08_03946ff5.xlsx,regular,1,"2025-05-08 12:54:28.961200",4,0,,1,"2025-05-09 04:34:07.434878",1,,,0,
269,uploads/2025-05-08_a092f21f.xlsx,regular,1,"2025-05-08 13:01:48.195921",4,0,,1,"2025-05-09 04:34:06.615730",1,,,0,
270,uploads/2025-05-08_14326cd4.xlsx,regular,1,"2025-05-08 13:01:48.249240",4,0,,1,"2025-05-09 04:34:05.993104",1,,,0,
271,uploads/2025-05-08_91bc8312.xlsx,regular,1,"2025-05-08 13:01:48.309686",4,0,,1,"2025-05-09 04:34:05.151125",1,,,0,
273,uploads/2025-05-09_ATS90664_878aee12.xlsx,regular,1,"2025-05-09 08:36:19.677152",4,0,,1,"2025-05-09 09:08:45.310445",1,,,0,
275,uploads/2025-05-09_ATS90664_f0e6b3eb.xlsx,regular,1,"2025-05-09 08:36:29.107308",4,0,,1,"2025-05-09 09:08:44.743921",1,,,0,
277,uploads/2025-05-09_fe98977c_ATS54511.csv,regular,1,"2025-05-09 09:06:37.647122",4,0,,1,"2025-05-09 09:08:23.725348",1,,,0,ATS54511
278,uploads/2025-05-09_bf341d6f_ATS78393.csv,regular,1,"2025-05-09 09:06:37.690409",4,0,,1,"2025-05-09 09:08:23.155571",1,,,0,ATS78393
279,uploads/2025-05-09_8826f5fe_ATS80133.csv,regular,1,"2025-05-09 09:06:37.740974",4,0,,1,"2025-05-09 09:08:22.483940",1,,,0,ATS80133
281,uploads/2025-05-09_04986afa_ATS79016.xlsx,regular,1,"2025-05-09 09:16:47.090744",4,0,,1,"2025-05-09 13:37:47.682673",19,,,0,ATS79016
282,uploads/2025-05-09_ab8eb1d4_ATS87152.xlsx,regular,0,"2025-05-09 09:16:47.294416",4,0,,1,,,,,0,ATS87152
284,uploads/2025-05-09_ad10188f_ATS90664.xlsx,regular,0,"2025-05-09 10:28:16.011308",4,0,,1,,,,,0,ATS90664
286,uploads/2025-05-09_8e2bba6d_ATS90664.xlsx,regular,0,"2025-05-09 10:28:43.803900",4,0,,1,,,,,0,ATS90664
288,uploads/2025-05-09_e5d68a27_ATS76780.xlsx,regular,0,"2025-05-09 10:35:23.281246",4,0,,1,,,,,0,ATS76780
289,uploads/2025-05-09_31ef0214_ATS81064.xlsx,regular,1,"2025-05-09 10:35:23.347136",4,0,,1,"2025-05-12 08:40:17.062774",20,,,0,ATS81064
291,uploads/2025-05-09_c4da3f42_ATS54511.xlsx,regular,1,"2025-05-09 12:10:56.044756",4,0,,1,"2025-05-12 07:45:14.581850",18,,,0,ATS54511
292,uploads/2025-05-09_e3fe7116_ATS79016.xlsx,regular,1,"2025-05-09 12:10:56.086704",4,0,,1,"2025-05-09 13:37:44.378849",19,,,0,ATS79016
293,uploads/2025-05-09_0455de83_ATS80133.xlsx,regular,1,"2025-05-09 12:10:56.137461",4,0,,1,"2025-05-09 12:12:10.334796",22,,,0,ATS80133
295,uploads/2025-05-09_fa422ffc_ATS54511.xlsx,regular,1,"2025-05-09 12:11:32.671400",4,0,,1,"2025-05-12 07:44:51.143866",18,,,0,ATS54511
296,uploads/2025-05-09_28f46375_ATS79016.xlsx,regular,1,"2025-05-09 12:11:32.722995",4,0,,1,"2025-05-09 13:37:38.215715",19,,,0,ATS79016
297,uploads/2025-05-09_5431f475_ATS80133.xlsx,regular,1,"2025-05-09 12:11:32.772983",4,0,,1,"2025-05-09 12:12:03.154690",22,,,0,ATS80133
299,uploads/2025-05-09_236e5011_ATS79016.xlsx,regular,1,"2025-05-09 12:18:43.008359",4,0,,1,"2025-05-09 13:37:29.748788",19,,,0,ATS79016
300,uploads/2025-05-09_e205c665_ATS80133.xlsx,regular,1,"2025-05-09 12:18:43.054664",4,0,,1,"2025-05-10 13:01:17.176265",22,,,0,ATS80133
301,uploads/2025-05-09_2f0f175a_ATS87152.xlsx,regular,0,"2025-05-09 12:18:43.120073",4,0,,1,,,,,0,ATS87152
303,uploads/2025-05-09_475f0853_ATS73932.xlsx,regular,1,"2025-05-09 12:42:29.387305",4,0,,1,"2025-05-12 08:52:56.296319",17,,,0,ATS73932
304,uploads/2025-05-09_f8431c49_ATS79016.xlsx,regular,1,"2025-05-09 12:42:29.444138",4,0,,1,"2025-05-09 13:37:24.233162",19,,,0,ATS79016
305,uploads/2025-05-09_4aa62e8d_ATS80133.xlsx,regular,1,"2025-05-09 12:42:29.496383",4,0,,1,"2025-05-10 13:01:13.265559",22,,,0,ATS80133
306,uploads/2025-05-09_27153397_ATS90664.xlsx,regular,0,"2025-05-09 12:42:29.569008",4,0,,1,,,,,0,ATS90664
308,uploads/2025-05-09_7aed0c16_ATS73932.xlsx,regular,1,"2025-05-09 12:42:50.133918",4,0,,1,"2025-05-12 08:52:51.946117",17,,,0,ATS73932
309,uploads/2025-05-09_e292d711_ATS79016.xlsx,regular,1,"2025-05-09 12:42:50.203292",4,0,,1,"2025-05-09 13:36:48.616885",19,,,0,ATS79016
310,uploads/2025-05-09_9969ca6e_ATS80133.xlsx,regular,1,"2025-05-09 12:42:50.244242",4,0,,1,"2025-05-10 13:01:08.782058",22,,,0,ATS80133
311,uploads/2025-05-09_fc6badf4_ATS90664.xlsx,regular,0,"2025-05-09 12:42:50.325401",4,0,,1,,,,,0,ATS90664
313,uploads/2025-05-09_57fd020f_ATS76780.xlsx,regular,0,"2025-05-09 13:09:00.704267",4,0,,1,,,,,0,ATS76780
315,uploads/2025-05-09_b2356cb3_ATS76780.xlsx,regular,0,"2025-05-09 13:09:15.198696",4,0,,1,,,,,0,ATS76780
317,uploads/2025-05-09_3cddd216_ATS54511.xlsx,regular,1,"2025-05-09 13:13:08.321458",4,0,,1,"2025-05-12 07:44:21.917796",18,,,0,ATS54511
319,uploads/2025-05-09_b80f38fa_ATS54511.xlsx,regular,1,"2025-05-09 13:15:03.147062",4,0,,1,"2025-05-12 07:43:34.828716",18,,,0,ATS54511
321,uploads/2025-05-10_eec97208_ATS90664.xlsx,regular,0,"2025-05-10 06:30:48.827246",4,0,,1,,,,,0,ATS90664
323,uploads/2025-05-10_0cd380ea_ATS90664.xlsx,regular,0,"2025-05-10 06:30:55.740544",4,0,,1,,,,,0,ATS90664
325,uploads/2025-05-10_1be374c8_ATS90664.xlsx,regular,0,"2025-05-10 06:31:01.597888",4,0,,1,,,,,0,ATS90664
327,uploads/2025-05-10_6ba92fd7_ATS79016.xlsx,regular,0,"2025-05-10 07:29:57.019230",4,0,,1,,,,,0,ATS79016
328,uploads/2025-05-10_3d111b41_ATS87152.xlsx,regular,0,"2025-05-10 07:29:57.077151",4,0,,1,,,,,0,ATS87152
330,uploads/2025-05-10_1ed7fa2e_ATS79016.xlsx,regular,0,"2025-05-10 10:36:44.265458",4,0,,1,,,,,0,ATS79016
331,uploads/2025-05-10_c4dd2322_ATS87152.xlsx,regular,0,"2025-05-10 10:36:44.504501",4,0,,1,,,,,0,ATS87152
333,uploads/2025-05-10_6f484070_ATS79016.xlsx,regular,0,"2025-05-10 10:57:53.421574",4,0,,1,,,,,0,ATS79016
334,uploads/2025-05-10_5c095748_ATS81064.xlsx,regular,1,"2025-05-10 10:57:53.478111",4,0,,1,"2025-05-12 08:40:10.040857",20,,,0,ATS81064
335,uploads/2025-05-10_5429436d_ATS90664.xlsx,regular,0,"2025-05-10 10:57:53.526171",4,0,,1,,,,,0,ATS90664
337,uploads/2025-05-10_83e1e262_ATS79016.xlsx,regular,0,"2025-05-10 10:58:23.848984",4,0,,1,,,,,0,ATS79016
338,uploads/2025-05-10_7b40c285_ATS81064.xlsx,regular,1,"2025-05-10 10:58:23.905841",4,0,,1,"2025-05-12 08:40:05.540214",20,,,0,ATS81064
339,uploads/2025-05-10_23cdc07b_ATS90664.xlsx,regular,0,"2025-05-10 10:58:23.960359",4,0,,1,,,,,0,ATS90664
341,uploads/2025-05-10_582b3aee_ATS54511.xlsx,regular,1,"2025-05-10 11:38:49.544004",4,0,,1,"2025-05-12 07:43:11.280703",18,,,0,ATS54511
